route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,000322,OCESN865452F1187_F:TER:FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77::87595009:87595512:3:1547:20260917,865452,1,27209,,TRAIN_TER,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000368,OCESN13121F1187_F:TER:FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49::87384008:87411017:6:1243:20261212,13121,0,701,,TRAIN_TER,
FR:Line::5D89C2F5-735F-4E7B-BD48-FF6274049ADC:,000029,OCESN855231F1187_F:TER:FR:Line::5D89C2F5-735F-4E7B-BD48-FF6274049ADC::87471508:87471003:7:1138:20260926,855231,0,21389,,TRAIN_TER,
FR:Line::468B44B7-C327-4154-B85E-25C67C32B61E:,005928,OCESN3133F1187_F:TER:FR:Line::468B44B7-C327-4154-B85E-25C67C32B61E::87384008:87413013:5:2251:20261212,3133,1,3961,,TRAIN_TER,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000136,OCESN891427F1187_F:TER:FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64::87713040:87713578:8:2136:20261023,891427,1,35845,,TRAIN_TER,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000045,OCESN841853F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87343004:9:1949:20260920,841853,1,17264,,TRAIN_TER,
FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418:,000116,OCESN842268F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:2008:20261211,842268,1,17381,,TRAIN_TER,
FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF:,000259,OCESN86971F1187_F:TER:FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF::87611004:71793150:23:1052:20261121,86971,0,28912,,TRAIN_TER,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000306,OCESN7841F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87286005:87751008:7:1610:20261023,7841,0,12623,,OUIGO,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,000967,OCESN854726F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:4:1223:20260925,854726,0,21214,,TRAIN_TER,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000134,OCESN7841F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87286005:87751008:7:1610:20261024,7841,0,12622,,OUIGO,
FR:Line::B8877FA9-B743-4894-9C3C-F80156E0477E:,002804,OCESN830453F1187_F:TER:FR:Line::B8877FA9-B743-4894-9C3C-F80156E0477E::87184002:87182063:8:1439:20261212,830453,1,13147,,TRAIN_TER,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000040,OCESN7841F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87286005:87751008:7:1610:20261025,7841,0,12611,,OUIGO,
FR:Line::8a1bc223-73e7-4815-a5f4-7f15db60625a:,000116,OCEEA848867F5235_F:TER:FR:Line::8a1bc223-73e7-4815-a5f4-7f15db60625a::87313874:87342014:8:1323:20261211,848867,0,19607,,TRAIN_TER,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,000029,OCESN847854F1187_F:TER:FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a::87276691:87271007:4:651:20260926,847854,0,18832,,TRAIN_TER,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,003753,OCESN85577R1187_R:CTE:FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4::87295006:88720090:2:2028:20261025,85577,1,21803,,CAR_TER,701
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000069,OCESN891401F1187_F:TER:FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64::87713040:87713578:8:734:20261031,891401,1,35801,,TRAIN_TER,
FR:Line::510B9A71-D5BA-4662-BBF4-52C37975DCD5:,000011,OCESN43976R1187_R:CTE:FR:Line::510B9A71-D5BA-4662-BBF4-52C37975DCD5::87212142:87936989:8:1313:20261212,43976,0,7731,,CAR_TER,
FR:Line::0202671B-7107-429E-A37B-473C55E0254C:,004561,OCESN876366F1187_F:TER:FR:Line::0202671B-7107-429E-A37B-473C55E0254C::87773002:87765008:11:1352:20261211,876366,1,30830,,TRAIN_TER,
FR:Line::1AC9122F-96CA-4237-BEDA-79ACE1F2F02B:,000011,OCESN424320R1187_R:CTE:FR:Line::1AC9122F-96CA-4237-BEDA-79ACE1F2F02B::87571687:87571000:7:1930:20261212,424320,0,6377,,CAR_TER,
FR:Line::47132275-90d8-4396-9b08-a6f09f03b85f:,002823,OCESN839614F1187_F:TER:FR:Line::47132275-90d8-4396-9b08-a6f09f03b85f::87174003:87171009:3:1125:20261211,839614,0,16538,,TRAIN_TER,
FR:Line::a6442ac3-6f55-438e-92b9-bc368cfaff20:,004839,OCESN885777F1187_F:TER:FR:Line::a6442ac3-6f55-438e-92b9-bc368cfaff20::87723494:87741009:18:2003:20261209,885777,0,33432,,TRAIN_TER,
FR:Line::B231BDC9-525A-4096-882F-6EFB9C25B27A:,000579,OCESN888608F1187_F:TER:FR:Line::B231BDC9-525A-4096-882F-6EFB9C25B27A::87761007:87747006:5:754:20261112,888608,0,34967,,TRAIN_TER,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,004649,OCESN871654F1187_F:TER:FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF::87611004:87594002:15:1547:20261212,871654,1,29505,,TRAIN_TER,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000049,OCESN16350F1187_F:TER:FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788::87317263:87271007:10:934:20261205,16350,1,840,,TRAIN_TER,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000870,OCESN2371F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87182014:3:1306:20261212,2371,0,3021,,TGV_INOUI,
FR:Line::9130E77B-ACA3-48B1-A215-5A91484DA332:,001632,OCESN881018F1187_F:TER:FR:Line::9130E77B-ACA3-48B1-A215-5A91484DA332::87751750:87751008:7:920:20261211,881018,1,31783,,TRAIN_TER,
FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6:,001699,OCESN44945R1187_R:CTE:FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6::87193250:87193615:14:1937:20261211,44945,1,8408,,CAR_TER,
FR:Line::4ABBAA79-3E62-4460-A385-CEA54EDB5D2D:,000973,OCESN855495F1187_F:TER:FR:Line::4ABBAA79-3E62-4460-A385-CEA54EDB5D2D::87473207:87473868:10:2246:20260925,855495,1,21541,,TRAIN_TER,
FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000009,OCESN23174F1187_F:TER:FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE::85010231:87745497:17:2025:20261212,23174,0,2712,,TRAIN_TER,
FR:Line::B6EA9961-71EE-4D2E-9A72-345763D83770:,000201,OCESN96506F1187_F:TER:FR:Line::B6EA9961-71EE-4D2E-9A72-345763D83770::87723197:85010082:6:1145:20261128,96506,0,37387,,TRAIN_TER,
FR:Line::DBB29EA6-8495-479C-B033-926E252847F8:,000866,OCESN884668F1187_F:TER:FR:Line::DBB29EA6-8495-479C-B033-926E252847F8::87745497:87745000:4:1442:20261009,884668,0,32956,,TRAIN_TER,
FR:Line::601B40CA-5FF5-4DBC-927F-C6E397F6BB71:,001666,OCESN44308R1187_R:CTE:FR:Line::601B40CA-5FF5-4DBC-927F-C6E397F6BB71::87212225:87642389:10:1856:20261209,44308,1,8001,,CAR_TER,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,000029,OCESN88507F1187_F:TER:FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a::87141002:82001000:10:1224:20260926,88507,1,32981,,TRAIN_TER,
FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630:,000116,OCESN842903F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:8:1421:20261211,842903,0,17520,,TRAIN_TER,
FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1:,000118,OCESN849923F1187_F:TER:FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1::87271007:87296012:9:1616:20261031,849923,1,19831,,TRAIN_TER,
FR:Line::b4582599-4b54-458c-8515-eb879bd0ff33:,001182,OCESN876703F1187_F:TER:FR:Line::b4582599-4b54-458c-8515-eb879bd0ff33::87764555:87765008:3:740:20261212,876703,0,30994,,TRAIN_TER,
FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C:,000029,OCESN848533F1187_F:TER:FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C::87271007:87313874:10:2300:20260926,848533,0,19281,,TRAIN_TER,
FR:Line::A41B0332-BD0D-48BA-9F1E-C16519D8543E:,005565,OCESN893754F1187_F:TER:FR:Line::A41B0332-BD0D-48BA-9F1E-C16519D8543E::87696005:87696146:10:1326:20261212,893754,1,36361,,TRAIN_TER,
FR:Line::53865649-1C74-4657-9123-DA7EDE71D3DB:,000009,OCESN870511F1187_F:TER:FR:Line::53865649-1C74-4657-9123-DA7EDE71D3DB::87446179:87611467:6:835:20261212,870511,1,29203,,TRAIN_TER,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000097,OCESN2591F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87113001:87144014:6:1645:20261206,2591,1,3353,,TGV_INOUI,
FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23:,002828,OCESN831185F1187_F:TER:FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23::87182816:87182014:11:1307:20261122,831185,0,13633,,TRAIN_TER,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,000009,OCESN17410F1187_F:TER:FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3::87751008:87763607:19:2129:20261212,17410,1,1343,,TRAIN_TER,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000116,OCESN36560R1187_R:CTE:FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256::87718320:87718304:2:746:20261211,36560,0,5021,,CAR_TER,701
FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23:,002828,OCESN831176F1187_F:TER:FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23::87182014:87182816:12:831:20261122,831176,1,13618,,TRAIN_TER,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000090,OCESN832776F1187_F:TER:FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42::87182568:87182642:12:1634:20261211,832776,1,14572,,TRAIN_TER,
FR:Line::0D040A69-97D4-4F3A-841D-FD806C6FF09D:,000967,OCESN839203F1187_F:TER:FR:Line::0D040A69-97D4-4F3A-841D-FD806C6FF09D::87171330:87171009:6:714:20260925,839203,0,16093,,TRAIN_TER,
FR:Line::4ABBAA79-3E62-4460-A385-CEA54EDB5D2D:,000643,OCESN855402F1187_F:TER:FR:Line::4ABBAA79-3E62-4460-A385-CEA54EDB5D2D::87473868:87473207:10:742:20261211,855402,0,21489,,TRAIN_TER,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,004375,OCESN865468F1187_F:TER:FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77::87595512:87595009:3:1108:20261211,865468,0,27223,,TRAIN_TER,
FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27:,000116,OCESN33007R1187_R:CTE:FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27::87743716:87743740:2:1728:20261211,33007,0,4066,,CAR_TER,701
FR:Line::10D812B6-51CF-4132-BCE8-013E1E973570:,000455,OCESN857450F1187_F:TER:FR:Line::10D812B6-51CF-4132-BCE8-013E1E973570::87396408:87396002:2:1216:20260927,857450,1,22574,,TRAIN_TER,
OCESN-87783605-87783282,000977,OCESN457164R1187_R:CTE:OCESN-87783605-87783282:87783605:87783282:2:2200:20261101,457164,1,9009,,CAR_TER,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000009,OCESN87206F1187_F:TT:FR:Line::546D29B5-FB72-4019-AF68-E23251A25790::87193615:80253914:2:1445:20261212,87206,0,29687,,TRAMTRAIN,
FR:Line::a6442ac3-6f55-438e-92b9-bc368cfaff20:,005056,OCESN885777F1187_F:TER:FR:Line::a6442ac3-6f55-438e-92b9-bc368cfaff20::87723494:87741009:18:2003:20261211,885777,0,33434,,TRAIN_TER,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000339,OCESN7015F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:948:20261205,7015,1,11695,,TGV_INOUI,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,002496,OCESN7015F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:948:20261206,7015,1,11694,,TGV_INOUI,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,002250,OCESN6176F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1750:20260926,6176,0,10814,,TGV_INOUI,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,001861,OCESN7015F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:948:20261212,7015,1,11696,,TGV_INOUI,
FR:Line::8CDAD95F-5C01-47A6-BC11-859D3DE040DF:,000967,OCESN858056F1187_F:TER:FR:Line::8CDAD95F-5C01-47A6-BC11-859D3DE040DF::87481788:87481002:9:848:20260925,858056,0,23017,,TRAIN_TER,
FR:Line::1f647a2c-138d-47de-8fb5-333f230e16f7:,000517,OCESN16554F1187_F:TER:FR:Line::1f647a2c-138d-47de-8fb5-333f230e16f7::87444000:87571000:13:1047:20261207,16554,0,1241,,TRAIN_TER,
FR:Line::76213942-0D07-48A2-9108-99253D13D093:,002080,OCESN5910F1187_F:TER:FR:Line::76213942-0D07-48A2-9108-99253D13D093::87696005:87686667:11:1253:20261025,5910,0,10321,,TRAIN_TER,
FR:Line::0202671B-7107-429E-A37B-473C55E0254C:,004561,OCESN876302F1187_F:TER:FR:Line::0202671B-7107-429E-A37B-473C55E0254C::87773002:87765008:13:802:20261211,876302,1,30759,,TRAIN_TER,
FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A:,000967,OCESN856147F1187_F:TER:FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A::87471003:87476606:9:1753:20260925,856147,0,22046,,TRAIN_TER,
FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7:,000115,OCESN851123F1187_F:TER:FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7::87381509:87387001:4:2138:20261211,851123,0,20254,,TRAIN_TER,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,003902,OCESA881227F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87755447:87756486:29:1457:20261108,881227,0,32140,,TRAIN_TER,
FR:Line::BA37A6D8-F8EA-4672-8077-B6A6CA91A26F:,003304,OCESN848549F1187_F:TER:FR:Line::BA37A6D8-F8EA-4672-8077-B6A6CA91A26F::87271007:87313874:3:1838:20261211,848549,1,19344,,TRAIN_TER,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000751,OCESN18130F1187_F:TER:FR:Line::B060911C-4475-4762-B9D4-00085302F12F::87715003:87715136:2:514:20261023,18130,1,2064,,TRAIN_TER,
FR:Line::439230F8-6729-42A9-8A9A-760F906CC1A4:,000020,OCESN847421F1187_F:TER:FR:Line::439230F8-6729-42A9-8A9A-760F906CC1A4::87271007:87313510:9:1418:20261212,847421,0,18562,,TRAIN_TER,
FR:Line::1C9277F1-D8AC-4D6F-9DAD-E2A807CBC4FA:,000020,OCESN31134R1187_R:CTE:FR:Line::1C9277F1-D8AC-4D6F-9DAD-E2A807CBC4FA::87734004:87732008:3:2235:20261212,31134,0,3865,,CAR_TER,701
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,001833,OCESN60404R1187_R:CRE:FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4::87581009:87611004:2:1615:20261126,60404,0,10589,,CAR_A_RESERVATION,715
FR:Line::0A658222-AADD-44FF-B769-75FEE61C107E:,001497,OCESN892602F1187_F:TER:FR:Line::0A658222-AADD-44FF-B769-75FEE61C107E::87683573:87683268:4:854:20261023,892602,0,36130,,TRAIN_TER,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000019,OCESN835796F1187_F:TER:FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36::87144006:87141002:3:1840:20261206,835796,0,15397,,TRAIN_TER,
FR:Line::45E281C7-AC50-4A23-9B9F-F73234118E78:,000096,OCESN886606F1187_F:TER:FR:Line::45E281C7-AC50-4A23-9B9F-F73234118E78::87722025:87726802:9:1125:20260927,886606,1,34024,,TRAIN_TER,
FR:Line::f951fe07-91e4-4c8a-a112-0022ba3725c1:,000821,OCESN46565R1187_R:CTE:FR:Line::f951fe07-91e4-4c8a-a112-0022ba3725c1::87342006:87342337:4:900:20260930,46565,0,9314,,CAR_TER,701
FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A:,003029,OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1350:20261118,8374,0,15656,,TGV_INOUI,
FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C:,001627,OCESN437504R1187_R:CTE:FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C::87313270:87276006:5:505:20261009,437504,1,7398,,CAR_TER,701
FR:Line::789690b9-0bee-4978-8bf9-f4810c9e16f2:,000116,OCESN852613F1187_F:TER:FR:Line::789690b9-0bee-4978-8bf9-f4810c9e16f2::87444000:87447110:8:817:20261211,852613,0,20619,,TRAIN_TER,
FR:Line::1f647a2c-138d-47de-8fb5-333f230e16f7:,000011,OCESN857140F1187_F:TER:FR:Line::1f647a2c-138d-47de-8fb5-333f230e16f7::87444000:87396002:10:1234:20261212,857140,0,22350,,TRAIN_TER,
