stop_group_id,stop_id
CITY_10,StopArea:OCE87756486
CITY_10,StopArea:OCE87756494
CITY_1001,StopArea:OCE87213827
CITY_1001,StopArea:OCE87639971
CITY_1002,StopArea:OCE87639930
CITY_1002,StopArea:OCE87639948
CITY_1002,StopArea:OCE87639955
CITY_1018,StopArea:OCE87214288
CITY_1018,StopArea:OCE87660910
CITY_1040,StopArea:OCE87214585
CITY_1040,StopArea:OCE87660571
CITY_1041,StopArea:OCE87214593
CITY_1041,StopArea:OCE87660589
CITY_1046,StopArea:OCE87214676
CITY_1046,StopArea:OCE87660688
CITY_10564,StopArea:OCE87173468
CITY_10564,StopArea:OCE87611178
CITY_10583,StopArea:OCE87409474
CITY_10583,StopArea:OCE87734293
CITY_1060,StopArea:OCE87640854
CITY_1060,StopArea:OCE87678482
CITY_10610,StopArea:OCE87184002
CITY_10610,StopArea:OCE87184408
CITY_10610,StopArea:OCE87184523
CITY_10610,StopArea:OCE87300822
CITY_10629,StopArea:OCE87406835
CITY_10629,StopArea:OCE87406843
CITY_10638,StopArea:OCE87213231
CITY_10638,StopArea:OCE87213249
CITY_10657,StopArea:OCE87417907
CITY_10657,StopArea:OCE87594093
CITY_10683,StopArea:OCE87395665
CITY_10683,StopArea:OCE87395673
CITY_10683,StopArea:OCE87734202
CITY_10719,StopArea:OCE87395830
CITY_10719,StopArea:OCE87407940
CITY_10719,StopArea:OCE87734228
CITY_1179,StopArea:OCE87757617
CITY_1179,StopArea:OCE87757625
CITY_118,StopArea:OCE87193615
CITY_118,StopArea:OCE87406900
CITY_129,StopArea:OCE87281055
CITY_129,StopArea:OCE87286716
CITY_1349,StopArea:OCE87181222
CITY_1349,StopArea:OCE87182014
CITY_1349,StopArea:OCE87402297
CITY_1417,StopArea:OCE87281071
CITY_1417,StopArea:OCE87317263
CITY_154,StopArea:OCE87213207
CITY_154,StopArea:OCE87406918
CITY_1557,StopArea:OCE87396895
CITY_1557,StopArea:OCE87734004
CITY_1557,StopArea:OCE87782607
CITY_159,StopArea:OCE87181016
CITY_159,StopArea:OCE87182139
CITY_162,StopArea:OCE87182550
CITY_162,StopArea:OCE87182568
CITY_162,StopArea:OCE87182881
CITY_162,StopArea:OCE87472605
CITY_17212,StopArea:OCE87395962
CITY_17212,StopArea:OCE87409524
CITY_17380,StopArea:OCE87407049
CITY_17380,StopArea:OCE87407056
CITY_1782,StopArea:OCE87713008
CITY_1782,StopArea:OCE87713040
CITY_198,StopArea:OCE87389924
CITY_198,StopArea:OCE87486563
CITY_2000,StopArea:OCE87393579
CITY_2000,StopArea:OCE87393702
CITY_2118,StopArea:OCE87698662
CITY_2118,StopArea:OCE87726000
CITY_2118,StopArea:OCE87726158
CITY_2118,StopArea:OCE87726174
CITY_2118,StopArea:OCE87726190
CITY_2118,StopArea:OCE87726901
CITY_2186,StopArea:OCE87481192
CITY_2186,StopArea:OCE87744177
CITY_22598,StopArea:OCE87688887
CITY_22598,StopArea:OCE87773002
CITY_22600,StopArea:OCE87703975
CITY_22600,StopArea:OCE87775007
CITY_23614,StopArea:OCE87319012
CITY_23614,StopArea:OCE87751404
CITY_26825,StopArea:OCE87721449
CITY_26825,StopArea:OCE87721480
CITY_26833,StopArea:OCE87744078
CITY_26833,StopArea:OCE87746479
CITY_3263,StopArea:OCE87722405
CITY_3263,StopArea:OCE87722439
CITY_3366,StopArea:OCE87335521
CITY_3366,StopArea:OCE87697490
CITY_3366,StopArea:OCE87742056
CITY_3366,StopArea:OCE87747006
CITY_3366,StopArea:OCE87747402
CITY_344,StopArea:OCE87484006
CITY_344,StopArea:OCE87484048
CITY_3641,StopArea:OCE87406777
CITY_3641,StopArea:OCE87406793
CITY_3698,StopArea:OCE87698506
CITY_3698,StopArea:OCE87722538
CITY_40,StopArea:OCE87473835
CITY_40,StopArea:OCE87473843
CITY_4013,StopArea:OCE87295063
CITY_4013,StopArea:OCE87324335
CITY_4018,StopArea:OCE87698308
CITY_4018,StopArea:OCE87746107
CITY_4080,StopArea:OCE87697524
CITY_4080,StopArea:OCE87747592
CITY_4082,StopArea:OCE87697193
CITY_4082,StopArea:OCE87747626
CITY_4085,StopArea:OCE87697516
CITY_4085,StopArea:OCE87747667
CITY_4281,StopArea:OCE87698647
CITY_4281,StopArea:OCE87761650
CITY_4604,StopArea:OCE87615005
CITY_4604,StopArea:OCE87615195
CITY_4613,StopArea:OCE87481697
CITY_4613,StopArea:OCE87481754
CITY_4640,StopArea:OCE87107425
CITY_4640,StopArea:OCE87142224
CITY_4651,StopArea:OCE87592006
CITY_4651,StopArea:OCE87592022
CITY_4652,StopArea:OCE87109306
CITY_4652,StopArea:OCE87223263
CITY_4652,StopArea:OCE87286005
CITY_4652,StopArea:OCE87287250
CITY_4661,StopArea:OCE87396002
CITY_4661,StopArea:OCE87743872
CITY_4665,StopArea:OCE87598755
CITY_4665,StopArea:OCE87615161
CITY_4671,StopArea:OCE87323675
CITY_4671,StopArea:OCE87641001
CITY_4703,StopArea:OCE87654384
CITY_4703,StopArea:OCE87654392
CITY_4711,StopArea:OCE87182667
CITY_4711,StopArea:OCE87534347
CITY_4718,StopArea:OCE87282624
CITY_4718,StopArea:OCE87697128
CITY_4718,StopArea:OCE87721001
CITY_4718,StopArea:OCE87721159
CITY_4718,StopArea:OCE87721175
CITY_4718,StopArea:OCE87722025
CITY_4718,StopArea:OCE87723197
CITY_4720,StopArea:OCE87450064
CITY_4720,StopArea:OCE87594275
CITY_4753,StopArea:OCE87182055
CITY_4753,StopArea:OCE87182063
CITY_4753,StopArea:OCE87472639
CITY_4753,StopArea:OCE87533620
CITY_4753,StopArea:OCE87534339
CITY_4762,StopArea:OCE87427393
CITY_4762,StopArea:OCE87574681
CITY_4767,StopArea:OCE87107417
CITY_4767,StopArea:OCE87142000
CITY_4774,StopArea:OCE87747329
CITY_4774,StopArea:OCE87747691
CITY_4789,StopArea:OCE87112714
CITY_4789,StopArea:OCE87172411
CITY_4790,StopArea:OCE87635581
CITY_4790,StopArea:OCE87751008
CITY_4790,StopArea:OCE87751081
CITY_4790,StopArea:OCE87751826
CITY_4790,StopArea:OCE87759290
CITY_4790,StopArea:OCE87759316
CITY_4806,StopArea:OCE87556522
CITY_4806,StopArea:OCE87764001
CITY_4816,StopArea:OCE87182394
CITY_4816,StopArea:OCE87386540
CITY_4827,StopArea:OCE87192039
CITY_4827,StopArea:OCE87192070
CITY_4836,StopArea:OCE87590299
CITY_4836,StopArea:OCE87756056
CITY_4836,StopArea:OCE87756254
CITY_4836,StopArea:OCE87756353
CITY_4857,StopArea:OCE87559070
CITY_4857,StopArea:OCE87691600
CITY_4857,StopArea:OCE87696005
CITY_4862,StopArea:OCE87208553
CITY_4862,StopArea:OCE87721530
CITY_489,StopArea:OCE87318964
CITY_489,StopArea:OCE87765008
CITY_4894,StopArea:OCE87543009
CITY_4894,StopArea:OCE87543017
CITY_4894,StopArea:OCE87737411
CITY_4894,StopArea:OCE87744243
CITY_4916,StopArea:OCE87113001
CITY_4916,StopArea:OCE87271007
CITY_4916,StopArea:OCE87384008
CITY_4916,StopArea:OCE87391003
CITY_4916,StopArea:OCE87391102
CITY_4916,StopArea:OCE87547000
CITY_4916,StopArea:OCE87686006
CITY_4916,StopArea:OCE87686667
CITY_4916,StopArea:OCE87737429
CITY_5001,StopArea:OCE87324095
CITY_5001,StopArea:OCE87575001
CITY_5006,StopArea:OCE87672006
CITY_5006,StopArea:OCE87672600
CITY_5009,StopArea:OCE87024380
CITY_5009,StopArea:OCE87734699
CITY_5018,StopArea:OCE87333005
CITY_5018,StopArea:OCE87487314
CITY_5029,StopArea:OCE87300863
CITY_5029,StopArea:OCE87718007
CITY_5029,StopArea:OCE87718015
CITY_5041,StopArea:OCE87725689
CITY_5041,StopArea:OCE87725705
CITY_5076,StopArea:OCE87112326
CITY_5076,StopArea:OCE87112334
CITY_5076,StopArea:OCE87172353
CITY_5085,StopArea:OCE87437798
CITY_5085,StopArea:OCE87485003
CITY_5165,StopArea:OCE87108829
CITY_5165,StopArea:OCE87172254
CITY_5167,StopArea:OCE87107474
CITY_5167,StopArea:OCE87175000
CITY_5167,StopArea:OCE87338145
CITY_5179,StopArea:OCE87731802
CITY_5179,StopArea:OCE87734301
CITY_5193,StopArea:OCE87683318
CITY_5193,StopArea:OCE87683334
CITY_5216,StopArea:OCE87212225
CITY_5216,StopArea:OCE87642223
CITY_5216,StopArea:OCE87642249
CITY_5216,StopArea:OCE87642256
CITY_5230,StopArea:OCE87463125
CITY_5230,StopArea:OCE87481226
CITY_5258,StopArea:OCE87213108
CITY_5258,StopArea:OCE87407320
CITY_5258,StopArea:OCE87678698
CITY_5260,StopArea:OCE87212027
CITY_5260,StopArea:OCE87212191
CITY_5273,StopArea:OCE87193821
CITY_5273,StopArea:OCE87193839
CITY_5273,StopArea:OCE87406934
CITY_5273,StopArea:OCE87642801
CITY_5304,StopArea:OCE87742262
CITY_5304,StopArea:OCE87755009
CITY_5306,StopArea:OCE87446179
CITY_5306,StopArea:OCE87497461
CITY_5306,StopArea:OCE87611004
CITY_5317,StopArea:OCE87463083
CITY_5317,StopArea:OCE87481002
CITY_5335,StopArea:OCE85010082
CITY_5335,StopArea:OCE85010264
CITY_5342,StopArea:OCE87118000
CITY_5342,StopArea:OCE87139501
CITY_5342,StopArea:OCE87139659
CITY_5342,StopArea:OCE87139667
CITY_5342,StopArea:OCE87727735
CITY_5611,StopArea:OCE87556506
CITY_5611,StopArea:OCE87761007
CITY_5611,StopArea:OCE87761494
CITY_5611,StopArea:OCE87763029
CITY_5672,StopArea:OCE87107409
CITY_5672,StopArea:OCE87142232
CITY_5673,StopArea:OCE87576009
CITY_5673,StopArea:OCE87576090
CITY_5691,StopArea:OCE87144212
CITY_5691,StopArea:OCE87405993
CITY_5693,StopArea:OCE87194274
CITY_5693,StopArea:OCE87406611
CITY_5693,StopArea:OCE87406702
CITY_5699,StopArea:OCE87194456
CITY_5699,StopArea:OCE87406660
CITY_5699,StopArea:OCE87406678
CITY_57,StopArea:OCE87611467
CITY_57,StopArea:OCE87611921
CITY_5702,StopArea:OCE87194001
