service_id,date,exception_type
000001,20261019,1
000001,20261020,1
000001,20261021,1
000001,20261022,1
000001,20261023,1
000001,20261026,1
000001,20261027,1
000001,20261028,1
000001,20261029,1
000001,20261030,1
000002,20260918,1
000002,20260919,1
000002,20260920,1
000002,20260925,1
000002,20260926,1
000002,20260927,1
000002,20261002,1
000002,20261003,1
000002,20261004,1
000002,20261009,1
000002,20261010,1
000002,20261011,1
000002,20261016,1
000002,20261017,1
000002,20261018,1
000002,20261023,1
000002,20261024,1
000002,20261025,1
000002,20261030,1
000002,20261031,1
000002,20261101,1
000002,20261106,1
000002,20261107,1
000002,20261108,1
000002,20261113,1
000002,20261114,1
000002,20261115,1
000002,20261120,1
000002,20261121,1
000002,20261122,1
000002,20261127,1
000002,20261128,1
000002,20261129,1
000002,20261204,1
000002,20261205,1
000002,20261206,1
000002,20261211,1
000002,20261212,1
000003,20260914,1
000003,20260915,1
000003,20260916,1
000003,20260917,1
000003,20260918,1
000003,20260921,1
000003,20260922,1
000003,20260923,1
000003,20260924,1
000003,20260925,1
000003,20260928,1
000003,20260929,1
000003,20260930,1
000003,20261001,1
000003,20261002,1
000003,20261005,1
000003,20261006,1
000003,20261007,1
000003,20261008,1
000003,20261009,1
000003,20261012,1
000003,20261013,1
000003,20261014,1
000003,20261015,1
000003,20261016,1
000003,20261019,1
000003,20261020,1
000003,20261021,1
000003,20261022,1
000003,20261023,1
000003,20261026,1
000003,20261027,1
000003,20261028,1
000003,20261029,1
000003,20261030,1
000003,20261102,1
000003,20261103,1
000003,20261104,1
000003,20261105,1
000003,20261106,1
000003,20261109,1
000003,20261110,1
000003,20261111,1
000003,20261112,1
000003,20261113,1
000003,20261116,1
000003,20261117,1
000003,20261118,1
000003,20261119,1
000003,20261120,1
000003,20261123,1
000003,20261124,1
000003,20261125,1
000003,20261126,1
000003,20261127,1
000003,20261130,1
000003,20261201,1
000003,20261202,1
000003,20261203,1
000003,20261204,1
000003,20261207,1
000003,20261208,1
000003,20261209,1
000003,20261210,1
000003,20261211,1
000004,20260914,1
000004,20260921,1
000004,20260928,1
000004,20261005,1
000004,20261012,1
000004,20261019,1
000004,20261026,1
000004,20261102,1
000004,20261109,1
000004,20261116,1
000004,20261123,1
000004,20261130,1
000004,20261207,1
000005,20261006,1
000005,20261007,1
000006,20260914,1
000006,20260915,1
000006,20260916,1
000006,20260917,1
000006,20260918,1
000006,20260921,1
000006,20260922,1
000006,20260923,1
000006,20260924,1
000006,20260925,1
000006,20260928,1
000006,20260929,1
000006,20260930,1
000006,20261001,1
000006,20261002,1
000006,20261005,1
000006,20261008,1
000006,20261009,1
000006,20261012,1
000006,20261013,1
000006,20261014,1
000006,20261015,1
000006,20261016,1
000006,20261019,1
000006,20261020,1
000006,20261021,1
000006,20261022,1
000006,20261023,1
000006,20261026,1
000006,20261027,1
000006,20261028,1
000006,20261029,1
000006,20261030,1
000006,20261102,1
000006,20261103,1
000006,20261104,1
000006,20261105,1
000006,20261106,1
000006,20261109,1
000006,20261110,1
000006,20261111,1
000006,20261112,1
000006,20261113,1
000006,20261116,1
000006,20261117,1
000006,20261118,1
000006,20261119,1
000006,20261120,1
000006,20261123,1
000006,20261124,1
000006,20261125,1
000006,20261126,1
000006,20261127,1
000006,20261130,1
000006,20261201,1
000006,20261202,1
000006,20261203,1
000006,20261204,1
000006,20261207,1
000006,20261208,1
000006,20261209,1
000006,20261210,1
000006,20261211,1
000007,20261006,1
000007,20261007,1
000007,20261009,1
